ID,Title,TMDB_id,IMGID,Release,Runtime,Genres,Language,Cast,Director,Producer,Writer,Sound Designer,Editor,Director of Photography,Composer,Art Direction,Production Design,Costume Design,Makeup Artist,Title.1
[Film1001],Pulse,27324.0,/qYbNsOPWacWVyDCq0OBH8DlPGjJ.jpg,2001-02-03,119.0,"Horror,Thriller,Mystery",ja,"Haruhiko Katō,Kumiko Aso,Koyuki,Kurume Arisaka,Masatoshi Matsuo",Kiyoshi Kurosawa,"Seiji Okuda,Atsuyuki Shimoda,Hiroshi Yamamoto,Shun Shimizu,Ken Inoue",,,Jun'ichi Kikuchi,Junichiro Hayashi,Takefumi Haketa,,Tomoyuki Maruo,,,
[Film24279],Dogtooth,38810.0,/znbdyrzeeAFeYAhB20epEpbuJ9n.jpg,2009-06-01,98.0,Drama,el,"Christos Stergioglou,Michele Valley,Hristos Passalis,Angeliki Papoulia,Mary Tsoni",Yorgos Lanthimos,"Yorgos Lanthimos,Yorgos Tsourgiannis",,Leandros Ntounis,Yorgos Mavropsaridis,Thimios Bakatakis,,,,Elli Papageorgakopoulou,Sissy Petropoulou,
[Film18655],Tie Xi Qu: West of the Tracks,86282.0,/r8XEm9gwTSPOilcafCfHZXsKCJu.jpg,2004-06-09,551.0,Documentary,zh,,Wang Bing,Wang Bing,,,"Wang Bing,Adam Kerby",Wang Bing,,,,,,
[Film1250],The Assassination of Jesse James by the Coward Robert Ford,4512.0,/2d1S6fJS80fvseg6mJE8eq5o7Kx.jpg,2007-09-07,160.0,"Action,Drama,Western",en,"Brad Pitt,Casey Affleck,Sam Rockwell,Sam Shepard,Mary-Louise Parker",Andrew Dominik,"David Valdes,Brad Pitt,Ridley Scott,Dede Gardner,Jules Daly",,"Leslie Shatz,Richard King,Christopher S. Aud","Dylan Tichenor,Curtiss Clayton",Roger Deakins,,Troy Sizemore,,Patricia Norris,"Jean Ann Black,Rochelle Pomerleau",
[Film1193],Adaptation.,2757.0,/ffEmHQAiD0m5dEQ6rlsuA9vlllW.jpg,2002-12-06,115.0,"Comedy,Crime,Drama",en,"Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,Cara Seymour",Spike Jonze,"Jonathan Demme,Edward Saxon,Vincent Landay",,"Richard Beggs,David Abrahamsen",Eric Zumbrunnen,Lance Acord,Carter Burwell,Peter Andrus,K.K. Barrett,Casey Storm,"Allen Weisinger,Isabel Harkins,Lynn Barber",
[Film651],The New World,11400.0,/dPyWMlQd54r3pK17GKG3iqjvNZ7.jpg,2005-12-25,151.0,"Drama,History,Romance",en,"Colin Farrell,Q'orianka Kilcher,Christopher Plummer,Christian Bale,August Schellenberg",Terrence Malick,Sarah Green,,Craig Berkey,"Hank Corwin,Richard Chew,Saar Klein,Mark Yoshikawa",Emmanuel Lubezki,James Horner,David Crank,Jack Fisk,Jacqueline West,Julie Callihan,
[Film1939],Blissfully Yours,47046.0,/30iCmKCVTuFWDh7tpBKzeAHlOAQ.jpg,2002-10-08,126.0,"Drama,Romance",th,"Kanokporn Tongaram,Min Oo,Jenjira Pongpas,Sa-gnad Chaiyapan,Kanitpat Premkij",Apichatpong Weerasethakul,"Charles de Meaux,Eric Chan",Apichatpong Weerasethakul,,Lee Chatametikool,Sayombhu Mukdeeprom,,"Akekarat Homlaor,Arthit Mahasri",Santipap Ingon-gnam,Santipap Ingon-gnam,,
[Film2125],The White Ribbon,37903.0,/54dlnGDexrwAFlDb8HWKfmmX4LB.jpg,2009-10-06,144.0,"Drama,Mystery",de,"Christian Friedel,Ernst Jacobi,Burghart Klaußner,Steffi Kühnert,Maria Dragus",Michael Haneke,"Stefan Arndt,Veit Heiduschka,Margaret Ménégoz,Andrea Occhipinti",,,Monika Willi,Christian Berger,,,Christoph Kanter,Moidele Bickel,"Anette Keiser,Sandra Jethon",
[Film1619],2046,844.0,/jIN65qw0Giplo4CshzMrxz204Wn.jpg,2004-09-29,128.0,"Fantasy,Drama,Science Fiction,Romance",zh,"Tony Leung Chiu-wai,Gong Li,Faye Wong,Takuya Kimura,Zhang Ziyi",Wong Kar-wai,,,,William Chang,"Christopher Doyle,Kwan Pung-Leung",Shigeru Umebayashi,Alfred Yau,,William Chang,"Kwan Lee-Na,Law Pui-Yan",
[Film98],The Lord of the Rings: The Fellowship of the Ring,120.0,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,2001-12-18,179.0,"Adventure,Fantasy,Action",en,"Elijah Wood,Ian McKellen,Liv Tyler,Viggo Mortensen,Sean Bean",Peter Jackson,"Barrie M. Osborne,Peter Jackson,Fran Walsh,Tim Sanders",,David Farmer,John Gilbert,Andrew Lesnie,Howard Shore,"Joe Bleakley,Philip Ivey,Rob Outterside,Mark Robins",Grant Major,"Ngila Dickson,Richard Taylor","Jeremy Woodhead,Rick Findlater,Margaret Aston,Noreen Wilkie,Janine Schneider,Nancy Hennah,Catherine Maguire,Davina Lamont,Linda Wall,Vivienne MacGillicuddy,Kerryn Flewell-Smith,Mark Kinaston-Smith,Emma Moncrieff,Allie Rutherford,Lenore Stewart,Tanya Travis,Tera Treanor,Bronwyn Knott,Laurelle Ziento",
[Film57],The Royal Tenenbaums,9428.0,/8CSFm5MPWfihJqio8BSiByRAeWf.jpg,2001-10-05,110.0,"Comedy,Drama",en,"Gene Hackman,Anjelica Huston,Ben Stiller,Gwyneth Paltrow,Luke Wilson",Wes Anderson,"Scott Rudin,Wes Anderson,Barry Mendel","Owen Wilson,Wes Anderson",,Dylan Tichenor,Robert D. Yeoman,Mark Mothersbaugh,Carl Sprague,David Wasco,Karen Patch,"Judy Chin,Martel Thompson Hale",
[Film180],Sympathy for Mr. Vengeance,4689.0,/8ICeU0RLHQErvoKsPTLYh6Nluw.jpg,2002-03-29,129.0,"Action,Drama,Thriller",ko,"Song Kang-ho,Shin Ha-kyun,Bae Doo-na,Im Ji-eun,Han Bo-bae",Park Chan-wook,"Lee Jae-sun,Lim Jin-gyu",,"Lee Seung-chul,Kim Chang-sub","Kim Sang-bum,Kim Jae-beom",Kim Byeong-il,Bek Hyun-jin,"Oh Sang-man,Jae-Won Oh",Jung-hwa Choe,,,
[Film15214],Mary and Max.,24238.0,/b4LKlquh0ls5Rgb27QLPlkC7Oya.jpg,2009-02-09,92.0,"Animation,Comedy,Drama",en,"Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,Bethany Whitmore",Adam Elliot,Melanie Coombs,Adam Elliot,,Bill Murphy,Gerald Thompson,Dale Cornelius,Craig Fison,Adam Elliot,,,
[Film976],The Wrestler,12163.0,/6OTR8dSoNGjWohJNo3UhIGd3Tj.jpg,2008-09-07,109.0,"Drama,Romance",en,"Mickey Rourke,Evan Rachel Wood,Marisa Tomei,Mark Margolis,Todd Barry",Darren Aronofsky,"Darren Aronofsky,Scott Franklin",,Brian Emrich,Andrew Weisblum,Maryse Alberti,Clint Mansell,Matthew Munn,Tim Grimes,Amy Westcott,,
[Film2424],WALL·E,10681.0,/2Wjn5vxvJmomJQkLuUwyX2hBaif.jpg,2008-06-22,98.0,"Animation,Family,Science Fiction",en,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,John Ratzenberger",Andrew Stanton,"Jim Morris,Lindsey Collins",,E.J. Holowicki,Stephen Schaffer,"Jeremy Lasky,Martin Rosenberg,Danielle Feinberg",Thomas Newman,"Jason Deamer,Ellen Moon Lee,Robert Kondo,Bert Berry",Ralph Eggleston,,"Karen Bradley,Gretchen Davis",
[Film4913],Still Walking,25050.0,/FWJbhAPdwiwKhUaAyz841jpYa1.jpg,2008-06-28,114.0,"Drama,Family",ja,"Hiroshi Abe,Kirin Kiki,Yui Natsukawa,Yoshio Harada,You",Hirokazu Kore-eda,"Satoshi Kôno,Yoshihiro Kato,Hijiri Taguchi,Masahiro Yasuda,Lee Bong-ou",,,Hirokazu Kore-eda,Yutaka Yamazaki,Gontiti,"Toshihiro Isomi,Keiko Mitsumatsu",,Kazuko Kurosawa,,
[Film678],Miami Vice,82.0,/iJPSls4taB09EUKtLj6FjFSprb3.jpg,2006-07-27,132.0,"Action,Crime,Thriller",en,"Jamie Foxx,Colin Farrell,Gong Li,Naomie Harris,Ciarán Hinds",Michael Mann,"Michael Mann,Pieter Jan Brugge","Michael Mann,Anthony Yerkovich","Takeo Ogawa,Elliott Koretz","William Goldenberg,Paul Rubell",Dion Beebe,John Murphy,Carlos Menéndez,Victor Kempster,"Michael Kaplan,Janty Yates",Nikoletta Skarlatos,
[Film1234],In Vanda's Room,87063.0,/jGDth4xiGieG08iBtRSjpREcBBy.jpg,2000-08-09,170.0,Drama,pt,"Vanda Duarte,Lena Duarte,Zita Duarte,Manuel Gomes Miranda",Pedro Costa,"Karl Baumgartner,Andres Pfäffli,Francisco Villa-Lobos	",,,"Dominique Auvray,Patrícia Saramago",Pedro Costa,,,,,,
[Film1517],Mysterious Skin,11171.0,/wgSwDqhl6Rt3cuSCwt5sNpPna3x.jpg,2004-05-20,108.0,Drama,en,"Joseph Gordon-Levitt,Brady Corbet,Michelle Trachtenberg,Jeffrey Licon,Mary Lynn Rajskub",Gregg Araki,"Gregg Araki,Mary Jane Skalski,Jeffrey Kusama-Hinte",,,Gregg Araki,Steve Gainer,"Harold Budd,Robin Guthrie",Morgan Blackledge,Devorah Herbert,Alix Hester,,
[Film1562],Songs From the Second Floor,34070.0,/heW06kNneH6nL59h4ZoaODYXFmY.jpg,2000-10-06,98.0,"Drama,Comedy",sv,"Lars Nordh,Stefan Larsson,Bengt C.W. Carlsson,Torbjörn Fahlström,Sten Andersson",Roy Andersson,"Roy Andersson,Lisa Alwert",,Magnus Lunell,Roy Andersson,"Jesper Klevenås,István Borbás",,,,Leontine Arvidsson,Ulrika Skantz,
[Film916],Mind Game,21712.0,/e5mV1iVcjg7nkpJrskQOnFCR4H9.jpg,2004-08-07,103.0,"Adventure,Animation,Mystery",ja,"Koji Imada,Sayaka Maeda,Takashi Fujii,Seiko Takuma",Masaaki Yuasa,"Eiko Tanaka,Yutaka Suzuki",Robin Nishi,,Keiko Mizuta,,,Toru Hishiyama,,,,
[Film430],The Pianist,423.0,/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,2002-09-17,150.0,"Drama,War",en,"Adrien Brody,Thomas Kretschmann,Frank Finlay,Maureen Lipman,Emilia Fox",Roman Polanski,"Roman Polanski,Robert Benmussa,Alain Sarde",,,Hervé de Luze,Paweł Edelman,Wojciech Kilar,Nenad Pečur,Allan Starski,Anna B. Sheppard,Didier Lavergne,
[Film2055],Wendy and Lucy,8942.0,/cSe2AuFL6hL7EYd3jFAdsPtoaqS.jpg,2008-12-10,80.0,Drama,en,"Michelle Williams,Lucy,David Koppell,Max Clement,Sid Shanley",Kelly Reichardt,"Neil Kopp,Larry Fessenden,Anish Savjani",,"Leslie Shatz,Eric Offin",Kelly Reichardt,Sam Levy,Will Oldham,,Ryan Warren Smith 	,Amanda Needham,,
[Film1505],"4 Months, 3 Weeks and 2 Days",2009.0,/pcpPPNipfPhczHO8hlRUSayvoFh.jpg,2007-08-24,114.0,Drama,ro,"Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean,Luminița Gheorghiu",Cristian Mungiu,"Cristian Mungiu,Oleg Mutu",,,Dana Bunescu,Oleg Mutu,,,Mihaela Poenaru,Dana Istrate,Ioana Angelescu,
[Film989],Pan's Labyrinth,1417.0,/iZTgxn14z9MwbVqq8nnxG4kc1n5.jpg,2006-08-25,118.0,"Fantasy,Drama,War",es,"Ivana Baquero,Maribel Verdú,Sergi López,Doug Jones,Ariadna Gil",Guillermo del Toro,"Alfonso Cuarón,Frida Torresblanco,Guillermo del Toro,Álvaro Augustín,Bertha Navarro",,Miguel Ángel Polo,Bernat Vilaplana,Guillermo Navarro,Javier Navarrete,,Eugenio Caballero,"Lala Huete,Rocío Redondo",José Quetglás,
[Film91],Ghost World,1548.0,/uwKqnUPE4dSM0kKuMW0vXpURh2T.jpg,2001-07-20,111.0,"Comedy,Drama",en,"Thora Birch,Steve Buscemi,Scarlett Johansson,Brad Renfro,Illeana Douglas",Terry Zwigoff,"John Malkovich,Lianne Halfon,Russell Smith",,,"Michael R. Miller,Carole Kravetz",Affonso Beato,David Kitay,Alan E. Muraoka,Edward T. McAvoy,Mary Zophres,,
[Film1431],Let the Right One In,13310.0,/4hezTKTuZMp0l2ufihKwPgLmfLg.jpg,2008-01-26,115.0,"Horror,Drama",sv,"Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,Karin Bergquist",Tomas Alfredson,"Carl Molinder,John Nordling",John Ajvide Lindqvist,"Jonas Jansson,Christoffer Demby,Mikael Brodin,Maths Källqvist","Tomas Alfredson,Dino Jonsäter",Hoyte van Hoytema,,,Eva Norén,Maria Strid,Maria Strid,
[Film1858],The Wayward Cloud,36253.0,/yUiaaeJny4ZXME28j4TAUJii5om.jpg,2005-05-19,114.0,"Comedy,Drama,Romance",zh,"Lee Kang-sheng,Chen Shiang-Chyi,Sumomo Yozakura,Lu Yi-Ching,Yang Kuei-Mei",Tsai Ming-liang,"Bruno Pésery,Vincent Wang Tsung,Yeh Jufeng",Tsai Ming-liang,,Chan Sing-Cheong,Liao Pen-Jung,,Tien-chueh Lee,Timmy Yip,,,
[Film1449],Howl's Moving Castle,4935.0,/TkTPELv4kC3u1lkloush8skOjE.jpg,2004-11-19,119.0,"Fantasy,Animation,Adventure",ja,"Chieko Baisho,Takuya Kimura,Akihiro Miwa,Tatsuya Gashūin,Ryunosuke Kamiki",Hayao Miyazaki,"Rick Dempsey,Ned Lott,Toshio Suzuki,Tomohiko Ishii",,,Takeshi Seyama,Atsushi Okui,Joe Hisaishi,"Yōji Takeshige,Noboru Yoshida",,,,
[Film1574],Nobody Knows,2517.0,/17w7vuIbybqOvRj5Lq21gFGV6h7.jpg,2004-08-07,141.0,Drama,ja,"Yuya Yagira,Ayu Kitaura,Hiei Kimura,Momoko Shimizu,Hanae Kan",Hirokazu Kore-eda,Hirokazu Kore-eda,,Yutaka Tsurumaki,Hirokazu Kore-eda,Yutaka Yamazaki,Titi Matsumura,,"Toshihiro Isomi,Keiko Mitsumatsu",,,
[Film293],Talk to Her,64.0,/ePERgbqEI1sYTzSVIHDYD9MJ1IS.jpg,2002-03-14,112.0,"Drama,Romance",es,"Leonor Watling,Rosario Flores,Javier Cámara,Darío Grandinetti,Mariola Fuentes",Pedro Almodóvar,"Agustín Almodóvar,Michel Ruben",,,José Salcedo,Javier Aguirresarobe,"Alberto Iglesias,Vicente Amigo",Antxón Gómez,,Sonia Grande,,
[Film574],Paprika,4977.0,/dJI2FSs3qfEPW82cWYfIaV8cVmN.jpg,2006-10-01,90.0,"Animation,Drama,Mystery,Science Fiction,Thriller,Fantasy",ja,"Megumi Hayashibara,Toru Emori,Katsunosuke Hori,Toru Furuya,Akio Otsuka",Satoshi Kon,"Jungo Maruta,Masao Takiyama",,,"Takeshi Seyama,Yumi Jinguji",Michiya Kato,Susumu Hirasawa,Nobutaka Ike,,,,
[Film3915],Platform,80427.0,/bVsKE1iQ0HXZyBgBZ3Ro9CKiotj.jpg,2001-08-29,155.0,Drama,zh,"Zhao Tao,Wang Hongwei,Liang Jingdong,Tian Yi Yang,Wang Bo",Jia Zhangke,"Shozo Ichiyama,Kit Ming Li,Wang Yu",Jia Zhangke,,Kong Jinglei,Nelson Yu Lik-wai,Yoshihiro Hanno,Sheng Qiu,,,,
[Film683],Irreversible,979.0,/rxeDxo8FvZpLu6iplNpxdtAVnfu.jpg,2002-05-22,93.0,"Drama,Thriller,Crime,Mystery",fr,"Monica Bellucci,Vincent Cassel,Albert Dupontel,Jo Prestia,Philippe Nahon",Gaspar Noé,Christophe Rossignon,Gaspar Noé,,Gaspar Noé,"Gaspar Noé,Benoît Debie",Thomas Bangalter,,Alain Juteau,Laure Culkovic,,
[Film150],Hot Fuzz,4638.0,/zPib4ukTSdXvHP9pxGkFCe34f3y.jpg,2007-02-14,121.0,"Crime,Action,Comedy",en,"Simon Pegg,Nick Frost,Jim Broadbent,Paddy Considine,Rafe Spall",Edgar Wright,"Tim Bevan,Eric Fellner,Nira Park",,Craig Butters,Chris Dickens,Jess Hall,David Arnold,Dick Lunn,Marcus Rowland,Annie Hardinge,,
[Film27873],Mother,30018.0,/reAEOWk7UA14V1LMKWlK5pzsJui.jpg,2009-05-28,129.0,"Crime,Drama,Mystery,Thriller",ko,"Kim Hye-ja,Won Bin,Jin Goo,Yoon Je-moon,Jeon Mi-seon",Bong Joon-ho,"Seo Woo-sik,Park Tae-joon",,"Gang Hye-yeong,Cho Ye-Jin","Moon Se-kyoung,Kim Mi-young",Hong Kyung-pyo,Lee Byung-woo,,Ryu Seong-hie,Choi Se-yeon,,
[Film1443],3-Iron,1280.0,/pEIeQu5iqarb1j4gUYK9WD3PQ4q.jpg,2004-10-15,88.0,"Drama,Romance,Crime",ko,"Lee Seung-yeon,Jae Hee,Kwon Hyuk-ho,Ju Jin-mo,Choi Jeong-ho",Kim Ki-duk,"Kim Ki-duk,Suh Young-joo",,Jung Jin-wook,Kim Ki-duk,Jang Seong-back,Slvian,,,,,
[Film155],Elephant,1807.0,/1a4VU9z2hxEvugHMK7VsobB9xTX.jpg,2003-09-20,82.0,"Crime,Drama",en,"Alex Frost,Eric Deulen,John Robinson,Elias McConnell,Jordan Taylor",Gus Van Sant,Dany Wolf,,Leslie Shatz,Gus Van Sant,Harris Savides,,Benjamin Hayden,,,,
[Film1219],Colossal Youth,82404.0,/41LOj8qcfMvV7DrxnPOZ6bKo4VF.jpg,2006-05-26,155.0,Drama,pt,"Ventura,Vanda Duarte,Beatriz Duarte,Gustavo Sumpta,Cila Cardoso",Pedro Costa,"Philippe Avril,Elda Guidinetti,Andres Pfäffli,Francisco Villa-Lobos	",Pedro Costa,,Pedro Marques,,,,,,,
[Film1491],A.I. Artificial Intelligence,644.0,/wnUAcUrMRGPPZUDroLeZhSjLkuu.jpg,2001-06-29,146.0,"Drama,Science Fiction,Adventure",en,"Haley Joel Osment,Jude Law,Frances O'Connor,Sam Robards,Jake Thomas",Steven Spielberg,"Steven Spielberg,Kathleen Kennedy,Bonnie Curtis",,Gary Rydstrom,Michael Kahn,Janusz Kamiński,John Williams,"Richard L. Johnson,William James Teegarden,Thomas Valentine",Rick Carter,Bob Ringwood,Bill Corso,
[Film696],The Departed,1422.0,/kWWAt2FMRbqLFFy8o5R4Zr8cMAb.jpg,2006-10-05,151.0,"Drama,Thriller,Crime",en,"Jack Nicholson,Leonardo DiCaprio,Matt Damon,Mark Wahlberg,Vera Farmiga",Martin Scorsese,"Brad Pitt,Brad Grey,Graham King",,,Thelma Schoonmaker,Michael Ballhaus,Howard Shore,Teresa Carriker-Thayer,Kristi Zea,Sandy Powell,"Christine Beveridge,John Caglione Jr.,Donald Mowat,Michael Germain,Sian Grigg",
[Film722],Unbreakable,9741.0,/mLuehrGLiK5zFCyRmDDOH6gbfPf.jpg,2000-11-22,106.0,"Thriller,Drama,Mystery",en,"Bruce Willis,Samuel L. Jackson,Robin Wright,Spencer Treat Clark,Charlayne Woodard",M. Night Shyamalan,"Sam Mercer,Barry Mendel,M. Night Shyamalan",M. Night Shyamalan,Richard King,Dylan Tichenor,Eduardo Serra,James Newton Howard,Steve Arnold,Larry Fulton,Joanna Johnston,,
[Film302],The Lives of Others,582.0,/5BCyeLJHPcRwhu0YaRqUzw00JJ4.jpg,2006-03-15,137.0,"Drama,Thriller",de,"Martina Gedeck,Ulrich Mühe,Sebastian Koch,Ulrich Tukur,Thomas Thieme",Florian Henckel von Donnersmarck,"Max Wiedemann,Quirin Berg",,Christoph von Schönburg,Patricia Rommel,Hagen Bogdanski,"Gabriel Yared,Stéphane Moucha",Christiane Rothe,Silke Buhr,Gabriele Binder,"Sabine Schumann,Annett Schulze",
[Film3864],My Winnipeg,13241.0,/d6Zh4qmKzZc6fcWsKZLRd3I5KgL.jpg,2007-09-07,80.0,"Comedy,Documentary,Drama,History",en,"Ann Savage,Amy Stewart,Darcy Fehr,Louis Negin",Guy Maddin,"Jody Shapiro,Phyllis Laing",Guy Maddin,,John Gurdebeke,Jody Shapiro,,Katharina Stieffenhofer,Réjean Labrie,,,
[Film532],Brokeback Mountain,142.0,/fsbzfe9eLOEl5rJX04nPEr1eoAi.jpg,2005-09-10,134.0,"Drama,Romance",en,"Heath Ledger,Jake Gyllenhaal,Michelle Williams,Anne Hathaway,Randy Quaid",Ang Lee,"Diana Ossana,James Schamus",,,"Geraldine Peroni,Dylan Tichenor",Rodrigo Prieto,Gustavo Santaolalla,"Laura Ballinger,Tracey Baryski",Judy Becker,Marit Allen,Linda Melazzo,
[Film8],All About Lily Chou-Chou,16664.0,/xdmhtEBufczzp4hpFEdykeHKJ8m.jpg,2001-09-07,146.0,"Drama,Crime",ja,"Hayato Ichihara,Shugo Oshinari,Yu Aoi,Ayumi Ito,Takao Osawa",Shunji Iwai,Naoki Hashimoto,,,Yoshiharu Nakagami,Noboru Shinoda,Takeshi Kobayashi,,Noboru Ishida,Hiromi Shintani,,
[Film276],The Man Who Wasn't There,10778.0,/lrCgt8NNMyFsfmXyXiSSCRXNH4u.jpg,2001-10-26,116.0,"Crime,Drama",en,"Billy Bob Thornton,Frances McDormand,Michael Badalucco,James Gandolfini,Katherine Borowitz",Joel Coen,"Joel Coen,Ethan Coen",,Eugene Gearty,"Joel Coen,Ethan Coen,Tricia Cooke",Roger Deakins,Carter Burwell,Chris Gorak,Dennis Gassner,Mary Zophres,Lynne K. Eagan,
[Film103],The Dark Knight,155.0,/qJ2tW6WMUDux911r6m7haRef0WH.jpg,2008-07-14,152.0,"Drama,Action,Crime,Thriller",en,"Christian Bale,Heath Ledger,Michael Caine,Gary Oldman,Aaron Eckhart",Christopher Nolan,"Charles Roven,Christopher Nolan,Emma Thomas,Lorne Orleans",,"Richard King,Hamilton Sterling",Lee Smith,Wally Pfister,"Hans Zimmer,James Newton Howard","Mark Bartholomew,Steven Lawrence,Naaman Marshall,Craig Jackson,James Hambidge",Nathan Crowley,Lindy Hemming,"John Caglione Jr.,Nancy Hancock,Sue Robb-King",
[Film1595],Russian Ark,16646.0,/7NhwiUZHBajpKC2xcGcpFhMJ07k.jpg,2002-05-22,99.0,"Drama,Fantasy,History,Mystery",ru,"Sergei Dreiden,Mariya Kuznetsova,Leonid Mozgovoy,Maxim Sergeev,Vladimir Baranov",Aleksandr Sokurov,"Jens Meurer,Karsten Stöter,Andrey Deryabin","Aleksandr Sokurov,Anatoly Nikiforov",,"Stefan Ciupek,Sergey Ivanov,Betina Kuntzsch",Tilman Büttner,Sergei Yevtushenko,"Elena Zhukova,Natalya Kochergina",,"Lidiya Kryukova,Maria Grishanova,Tamara Seferyan",,
[Film792],Grizzly Man,501.0,/nXIV2qGK9KkdkaOTzrpK87CuAGC.jpg,2005-08-12,103.0,Documentary,en,"Timothy Treadwell,Kathleen Parker,Warren Queeney,Willy Fulton,Sam Egli",Werner Herzog,Erik Nelson,,"Ken King,Spencer Palermo",Joe Bini,Peter Zeitlinger,Richard Thompson,,,,,
[Film338],Star Wars Episode III: Revenge of the Sith,1895.0,/xfSAoBEm9MNBjmlNcDYLvLSMlnq.jpg,2005-05-17,140.0,"Science Fiction,Adventure,Action",en,"Hayden Christensen,Ewan McGregor,Natalie Portman,Ian McDiarmid,Samuel L. Jackson",George Lucas,Rick McCallum,,Ben Burtt,"Ben Burtt,Roger Barton",David Tattersall,John Williams,"Peter Russell,Phil Harvey,Ian Gracie",Gavin Bocquet,Trisha Biggar,,
[Film14809],Ritual,39056.0,/aA5Ke7DLGS4erUEJF7syAqB7hqo.jpg,2000-12-07,128.0,Drama,ja,"Shunji Iwai,Ayako Fujitani,Jun Murakami",Hideaki Anno,"Nozomu Takahashi,Miyuki Nanri",,,Sôichi Ueno,Yûichi Nagata,,,Yūji Hayashida,,,
[Film6120],Fantastic Mr. Fox,10315.0,/1B9P6tXwDKsodU1fNpqL7Tx4O2h.jpg,2009-10-23,87.0,"Adventure,Animation,Comedy,Family",en,"George Clooney,Meryl Streep,Jason Schwartzman,Bill Murray,Willem Dafoe",Wes Anderson,"Scott Rudin,Allison Abbate,Jeremy Dawson",Wes Anderson,,"Stephen Perkins,Ralph Foster",,,Francesca Maxwell,Nelson Lowry,,,
[Film1387],"Spring, Summer, Autumn, Winter... and Spring",113.0,/6SQQ5REuAz7k0FMQ9mSCT40T2LN.jpg,2003-09-19,103.0,Drama,ko,"Oh Yeong-su,Kim Ki-duk,Kim Young-min,Seo Jae-kyeong,Ha Yeo-jin",Kim Ki-duk,"Seung-jae Lee,Karl Baumgartner,Raimond Goebel",,Bon-seung Ku,Kim Ki-duk,Dong-hyeon Baek,Park Ji-Woong,,,Kim Min-hee,,
[Film659],The Piano Teacher,1791.0,/gNHKYQnP1RnqEhkivHJzBPb4MOP.jpg,2001-07-21,131.0,"Drama,Romance",fr,"Isabelle Huppert,Annie Girardot,Benoît Magimel,Susanne Lothar,Udo Samel",Michael Haneke,Veit Heiduschka,,Guillaume Sciama,"Nadine Muse,Monika Willi",Christian Berger,Francis Haines,,Christoph Kanter,Annette Beaufays,"Ellen Just-Hofmann,Françoise Andrejka",
[Film207],Kill Bill: Vol. 2,393.0,/2yhg0mZQMhDyvUQ4rG1IZ4oIA8L.jpg,2004-04-16,136.0,"Action,Crime,Thriller",en,"Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,Gordon Liu Chia-Hui",Quentin Tarantino,Lawrence Bender,,"Dino Dimuro,Kerry Ann Carmean",Sally Menke,Robert Richardson,"Robert Rodriguez,RZA",Daniel Bradford,"David Wasco,Yohei Taneda,Cao Juiping","Catherine Marie Thomas,Kumiko Ogawa",Tysuela Hill-Scott,
[Film93],Ratatouille,2062.0,/npHNjldbeTHdKKw28bJKs7lzqzj.jpg,2007-06-28,111.0,"Animation,Comedy,Family,Fantasy",en,"Patton Oswalt,Ian Holm,Lou Romano,Brian Dennehy,Peter Sohn",Brad Bird,Brad Lewis,,Randy Thom,Darren T. Holmes,"Robert Anderson,Sharon Calahan",Michael Giacchino,,Harley Jessup,,,
[Film3871],Antichrist,17609.0,/6qWc8v2JFiWkGotaj1g7bEFBn5u.jpg,2009-05-20,108.0,"Drama,Horror,Thriller",en,"Willem Dafoe,Charlotte Gainsbourg,Storm Acheche Sahlstrøm",Lars von Trier,Meta Louise Foldager,Lars von Trier,Kristian Eidnes Andersen,"Anders Refn,Åsa Mossberg",Anthony Dod Mantle,Kristian Eidnes Andersen,Tim Pannen,Karl Júlíusson,Frauke Firl,Dennis Knudsen,
[Film1710],Millennium Actress,33320.0,/p44UXOFBCY5xbpCKEsWpi4filCD.jpg,2001-09-14,87.0,"Animation,Drama,Romance",ja,"Miyoko Shoji,Mami Koyama,Fumiko Orikasa,Showko Tsuda,Shozo Iizuka",Satoshi Kon,Tarō Maki,,,Satoshi Terauchi,Hisao Shirai,Susumu Hirasawa,Nobutaka Ike,,,,
[Film5529],The World,41292.0,/J5EzjyzOAsAnNotYAnFA973F9q.jpg,2004-09-01,143.0,Drama,zh,"Zhao Tao,Cheng Taishen,Jue Jing,Jiang Zhongwei,Yi-qun Wang",Jia Zhangke,"Takio Yoshida,Hengameh Panahi,Shozo Ichiyama,Chow Keung,Zhong-lun Ren,Wang Yu",Jia Zhangke,,Kong Jinglei,Nelson Yu Lik-wai,Lim Giong,,,,,
